2025.04.22 15:23:36 INFO  Started: Metals version 1.5.2 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2' for client Visual Studio Code 1.83.1.
2025.05.14 20:53:54 INFO  compiling root (3 scala sources)
2025.05.14 20:53:54 INFO  time: compiled root in 0.21s
2025.05.14 20:54:26 INFO  compiling root (2 scala sources)
2025.05.14 20:54:26 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/FollowerBehavior.scala
2025.05.14 20:54:26 INFO  time: compiled root in 0.43s
2025.05.14 20:54:26 INFO  compiling root (3 scala sources)
2025.05.14 20:54:26 INFO  time: compiled root in 0.48s
2025.05.14 20:54:42 INFO  compiling root (1 scala source)
2025.05.14 20:54:42 INFO  time: compiled root in 0.28s
2025.05.14 20:59:34 INFO  compiling root-test (10 scala sources)
2025.05.14 20:59:36 INFO  time: compiled root-test in 1.63s
2025.05.14 20:59:36 INFO  compiling root-test (4 scala sources)
2025.05.14 20:59:36 INFO  time: compiled root-test in 0.61s
2025.05.14 21:06:37 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/RaftProxy.scala
2025.05.14 21:06:38 WARN  Could not find semantic tokens for: file:///Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/RaftProxy.scala
2025.05.14 21:06:59 INFO  compiling root (1 scala source)
2025.05.14 21:06:59 INFO  time: compiled root in 0.37s
2025.05.14 21:07:27 INFO  compiling root (1 scala source)
2025.05.14 21:07:27 INFO  time: compiled root in 0.42s
2025.05.14 21:07:27 INFO  compiling root (11 scala sources)
2025.05.14 21:07:27 INFO  time: compiled root in 0.46s
2025.05.14 21:07:51 INFO  compiling root (2 scala sources)
2025.05.14 21:07:51 INFO  time: compiled root in 0.18s
2025.05.14 21:07:51 WARN  Could not load snapshot text for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/CandidateBehavior.scala
2025.05.14 21:07:55 INFO  compiling root (1 scala source)
2025.05.14 21:07:55 INFO  time: compiled root in 0.39s
May 17, 2025 12:00:51 PM org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
INFO: Unsupported notification method: $/setTrace
May 17, 2025 12:05:27 PM org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
INFO: Unsupported notification method: $/setTrace
2025.05.17 12:40:38 INFO  Started: Metals version 1.5.3 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft' for client Visual Studio Code 1.83.1.
2025.05.17 12:40:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.05.17 12:40:53 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/src/main/scala/raft/FollowerBehavior.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.05.17 12:40:53 INFO  Attempting to connect to the build server...
2025.05.17 12:40:53 INFO  No running Bloop server found, starting one.
2025.05.17 12:40:57 INFO  Starting compilation server
2025.05.17 12:40:59 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/.metals/bsp.trace.json or /Users/pagewu/Library/Caches/org.scalameta.metals/bsp.trace.json
2025.05.17 12:41:00 INFO  Attempting to connect to the build server...
2025.05.17 12:41:00 INFO  Found a Bloop server running
2025.05.17 12:41:00 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/raft/project/.metals/bsp.trace.json or /Users/pagewu/Library/Caches/org.scalameta.metals/bsp.trace.json
2025.05.17 12:41:00 INFO  time: Connected to build server in 6.72s
2025.05.17 12:41:00 INFO  Connected to Build server: Bloop v2.0.10
2025.05.17 12:41:00 INFO  time: Imported build in 0.13s
2025.05.17 12:41:13 WARN  resetting database: Some(/Users/pagewu/Library/Application Support/metals/metals.h2.db)
2025.05.17 12:41:13 ERROR org.flywaydb.core.internal.exception.FlywaySqlException: Unable to obtain connection from database (jdbc:h2:file:/Users/pagewu/Library/Application Support/metals/metals;AUTO_SERVER=TRUE) for user 'sa': Database may be already in use: "/Users/pagewu/Library/Application Support/metals/metals.mv.db". Possible solutions: close all other connection(s); use the server mode [90020-232]
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
SQL State  : 90020
Error Code : 90020
Message    : Database may be already in use: "/Users/pagewu/Library/Application Support/metals/metals.mv.db". Possible solutions: close all other connection(s); use the server mode [90020-232]

	at org.flywaydb.core.internal.jdbc.JdbcUtils.openConnection(JdbcUtils.java:71)
	at org.flywaydb.core.internal.jdbc.JdbcConnectionFactory.<init>(JdbcConnectionFactory.java:76)
	at org.flywaydb.core.FlywayExecutor.execute(FlywayExecutor.java:136)
	at org.flywaydb.core.Flyway.clean(Flyway.java:313)
	at scala.meta.internal.metals.H2ConnectionProvider.migrateOrRestart(H2ConnectionProvider.scala:162)
	at scala.meta.internal.metals.H2ConnectionProvider.tryUrl(H2ConnectionProvider.scala:119)
	at scala.meta.internal.metals.H2ConnectionProvider.persistentConnection(H2ConnectionProvider.scala:109)
	at scala.meta.internal.metals.H2ConnectionProvider.tryAutoServer(H2ConnectionProvider.scala:62)
	at scala.meta.internal.metals.H2ConnectionProvider.connect(H2ConnectionProvider.scala:44)
	at scala.meta.internal.metals.SqlSharedIndices.$anonfun$jvmTypeHierarchy$1(SqlSharedIndices.scala:24)
	at scala.meta.internal.metals.JarTypeHierarchy.getTypeHierarchy(JarTopLevels.scala:182)
	at scala.meta.internal.metals.Indexer.indexJdkSources(Indexer.scala:425)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$20(Indexer.scala:194)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$19(Indexer.scala:191)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$19$adapted(Indexer.scala:187)
	at scala.collection.immutable.List.foreach(List.scala:334)
	at scala.meta.internal.metals.Indexer.indexWorkspace(Indexer.scala:187)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$2(Indexer.scala:57)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$1(Indexer.scala:57)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:840)
Caused by: org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database may be already in use: "/Users/pagewu/Library/Application Support/metals/metals.mv.db". Possible solutions: close all other connection(s); use the server mode [90020-232]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:690)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:489)
	at org.h2.message.DbException.get(DbException.java:212)
	at org.h2.mvstore.db.Store.convertMVStoreException(Store.java:165)
	at org.h2.mvstore.db.Store.<init>(Store.java:142)
	at org.h2.engine.Database.<init>(Database.java:326)
	at org.h2.engine.Engine.openSession(Engine.java:92)
	at org.h2.engine.Engine.openSession(Engine.java:222)
	at org.h2.engine.Engine.createSession(Engine.java:201)
	at org.h2.engine.SessionRemote.connectEmbeddedOrServer(SessionRemote.java:344)
	at org.h2.jdbc.JdbcConnection.<init>(JdbcConnection.java:124)
	at org.h2.Driver.connect(Driver.java:59)
	at org.flywaydb.core.internal.jdbc.DriverDataSource.getConnectionFromDriver(DriverDataSource.java:283)
	at org.flywaydb.core.internal.jdbc.DriverDataSource.getConnection(DriverDataSource.java:248)
	at org.flywaydb.core.internal.jdbc.JdbcUtils.openConnection(JdbcUtils.java:59)
	at org.flywaydb.core.internal.jdbc.JdbcConnectionFactory.<init>(JdbcConnectionFactory.java:76)
	at org.flywaydb.core.FlywayExecutor.execute(FlywayExecutor.java:136)
	at org.flywaydb.core.Flyway.clean(Flyway.java:313)
	at scala.meta.internal.metals.H2ConnectionProvider.migrateOrRestart(H2ConnectionProvider.scala:162)
	at scala.meta.internal.metals.H2ConnectionProvider.tryUrl(H2ConnectionProvider.scala:119)
	at scala.meta.internal.metals.H2ConnectionProvider.persistentConnection(H2ConnectionProvider.scala:109)
	at scala.meta.internal.metals.H2ConnectionProvider.tryAutoServer(H2ConnectionProvider.scala:62)
	at scala.meta.internal.metals.H2ConnectionProvider.connect(H2ConnectionProvider.scala:44)
	at scala.meta.internal.metals.SqlSharedIndices.$anonfun$jvmTypeHierarchy$1(SqlSharedIndices.scala:24)
	at scala.meta.internal.metals.JarTypeHierarchy.getTypeHierarchy(JarTopLevels.scala:182)
	at scala.meta.internal.metals.Indexer.indexJdkSources(Indexer.scala:425)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$20(Indexer.scala:194)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$19(Indexer.scala:191)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$19$adapted(Indexer.scala:187)
	at scala.collection.immutable.List.foreach(List.scala:334)
	at scala.meta.internal.metals.Indexer.indexWorkspace(Indexer.scala:187)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$2(Indexer.scala:57)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$1(Indexer.scala:57)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:840)
Caused by: org.h2.mvstore.MVStoreException: The file is locked: /Users/pagewu/Library/Application Support/metals/metals.mv.db [2.3.232/7]
	at org.h2.mvstore.DataUtils.newMVStoreException(DataUtils.java:996)
	at org.h2.mvstore.SingleFileStore.lockFileChannel(SingleFileStore.java:143)
	at org.h2.mvstore.SingleFileStore.open(SingleFileStore.java:117)
	at org.h2.mvstore.SingleFileStore.open(SingleFileStore.java:81)
	at org.h2.mvstore.MVStore.<init>(MVStore.java:286)
	at org.h2.mvstore.MVStore$Builder.open(MVStore.java:2035)
	at org.h2.mvstore.db.Store.<init>(Store.java:133)
	at org.h2.engine.Database.<init>(Database.java:326)
	at org.h2.engine.Engine.openSession(Engine.java:92)
	at org.h2.engine.Engine.openSession(Engine.java:222)
	at org.h2.engine.Engine.createSession(Engine.java:201)
	at org.h2.engine.SessionRemote.connectEmbeddedOrServer(SessionRemote.java:344)
	at org.h2.jdbc.JdbcConnection.<init>(JdbcConnection.java:124)
	at org.h2.Driver.connect(Driver.java:59)
	at org.flywaydb.core.internal.jdbc.DriverDataSource.getConnectionFromDriver(DriverDataSource.java:283)
	at org.flywaydb.core.internal.jdbc.DriverDataSource.getConnection(DriverDataSource.java:248)
	at org.flywaydb.core.internal.jdbc.JdbcUtils.openConnection(JdbcUtils.java:59)
	at org.flywaydb.core.internal.jdbc.JdbcConnectionFactory.<init>(JdbcConnectionFactory.java:76)
	at org.flywaydb.core.FlywayExecutor.execute(FlywayExecutor.java:136)
	at org.flywaydb.core.Flyway.clean(Flyway.java:313)
	at scala.meta.internal.metals.H2ConnectionProvider.migrateOrRestart(H2ConnectionProvider.scala:162)
	at scala.meta.internal.metals.H2ConnectionProvider.tryUrl(H2ConnectionProvider.scala:119)
	at scala.meta.internal.metals.H2ConnectionProvider.persistentConnection(H2ConnectionProvider.scala:109)
	at scala.meta.internal.metals.H2ConnectionProvider.tryAutoServer(H2ConnectionProvider.scala:62)
	at scala.meta.internal.metals.H2ConnectionProvider.connect(H2ConnectionProvider.scala:44)
	at scala.meta.internal.metals.SqlSharedIndices.$anonfun$jvmTypeHierarchy$1(SqlSharedIndices.scala:24)
	at scala.meta.internal.metals.JarTypeHierarchy.getTypeHierarchy(JarTopLevels.scala:182)
	at scala.meta.internal.metals.Indexer.indexJdkSources(Indexer.scala:425)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$20(Indexer.scala:194)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$19(Indexer.scala:191)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$19$adapted(Indexer.scala:187)
	at scala.collection.immutable.List.foreach(List.scala:334)
	at scala.meta.internal.metals.Indexer.indexWorkspace(Indexer.scala:187)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$2(Indexer.scala:57)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$1(Indexer.scala:57)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:840)

2025.05.17 12:41:13 ERROR org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database may be already in use: "/Users/pagewu/Library/Application Support/metals/metals.mv.db". Possible solutions: close all other connection(s); use the server mode [90020-232]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:690)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:489)
	at org.h2.message.DbException.get(DbException.java:212)
	at org.h2.mvstore.db.Store.convertMVStoreException(Store.java:165)
	at org.h2.mvstore.db.Store.<init>(Store.java:142)
	at org.h2.engine.Database.<init>(Database.java:326)
	at org.h2.engine.Engine.openSession(Engine.java:92)
	at org.h2.engine.Engine.openSession(Engine.java:222)
	at org.h2.engine.Engine.createSession(Engine.java:201)
	at org.h2.engine.SessionRemote.connectEmbeddedOrServer(SessionRemote.java:344)
	at org.h2.jdbc.JdbcConnection.<init>(JdbcConnection.java:124)
	at org.h2.Driver.connect(Driver.java:59)
	at java.sql.DriverManager.getConnection(DriverManager.java:681)
	at java.sql.DriverManager.getConnection(DriverManager.java:229)
	at scala.meta.internal.metals.H2ConnectionProvider.upgradeIfNeeded(H2ConnectionProvider.scala:132)
	at scala.meta.internal.metals.H2ConnectionProvider.persistentConnection(H2ConnectionProvider.scala:108)
	at scala.meta.internal.metals.H2ConnectionProvider.tryNoAutoServer(H2ConnectionProvider.scala:79)
	at scala.meta.internal.metals.H2ConnectionProvider.tryAutoServer(H2ConnectionProvider.scala:73)
	at scala.meta.internal.metals.H2ConnectionProvider.connect(H2ConnectionProvider.scala:44)
	at scala.meta.internal.metals.SqlSharedIndices.$anonfun$jvmTypeHierarchy$1(SqlSharedIndices.scala:24)
	at scala.meta.internal.metals.JarTypeHierarchy.getTypeHierarchy(JarTopLevels.scala:182)
	at scala.meta.internal.metals.Indexer.indexJdkSources(Indexer.scala:425)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$20(Indexer.scala:194)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$19(Indexer.scala:191)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$19$adapted(Indexer.scala:187)
	at scala.collection.immutable.List.foreach(List.scala:334)
	at scala.meta.internal.metals.Indexer.indexWorkspace(Indexer.scala:187)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$2(Indexer.scala:57)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$1(Indexer.scala:57)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:840)
Caused by: org.h2.mvstore.MVStoreException: The file is locked: /Users/pagewu/Library/Application Support/metals/metals.mv.db [2.3.232/7]
